,Unnamed: 0,question_id,sql_gold,sql_pred,execution_accuracy
224,224.0,224,SELECT T.bond_id FROM connected AS T WHERE T.atom_id2 = 'TR000_2',"SELECT bond_id
FROM connected
WHERE atom_id2 = 'TR000_2';",1
225,225.0,225,SELECT DISTINCT T.molecule_id FROM bond AS T WHERE T.bond_type = '=' ORDER BY T.molecule_id LIMIT 5,"SELECT m.molecule_id
FROM molecule m
JOIN bond b ON m.molecule_id = b.molecule_id
WHERE b.bond_type = 'double'
ORDER BY m.molecule_id
LIMIT 5;",0
226,226.0,226,SELECT CAST(COUNT(CASE WHEN T.bond_type = '=' THEN T.bond_id ELSE NULL END) AS REAL) * 100 / COUNT(T.bond_id) FROM bond AS T WHERE T.molecule_id = 'TR008',"SELECT (COUNT(b.bond_id) * 100.0 / (SELECT COUNT(bond_id) FROM bond WHERE molecule_id = 'TR008')) AS percentage_double_bonds
FROM bond b
JOIN molecule m ON b.molecule_id = m.molecule_id
WHERE m.molecule_id = 'TR008' AND b.bond_type = 'double';",0
227,227.0,227,SELECT CAST(COUNT(CASE WHEN T.label = '+' THEN T.molecule_id ELSE NULL END) AS REAL) * 100 / COUNT(T.molecule_id) FROM molecule t,"SELECT (COUNT(*) FILTER (WHERE label = 'carcinogenic') * 100.0 / COUNT(*)) AS carcinogenic_percentage
FROM molecule;",0
228,228.0,228,SELECT CAST(COUNT(CASE WHEN T.element = 'h' THEN T.atom_id ELSE NULL END) AS REAL) * 100 / COUNT(T.atom_id) FROM atom AS T WHERE T.molecule_id = 'TR206',"SELECT 
  (COUNT(a.atom_id) * 100.0 / 
   (SELECT COUNT(*) 
    FROM atom 
    WHERE molecule_id = 'TR206')) AS percentage
FROM atom a
WHERE a.molecule_id = 'TR206' AND a.element = 'H';",0
229,229.0,229,SELECT DISTINCT T.bond_type FROM bond AS T WHERE T.molecule_id = 'TR000',"SELECT b.bond_type
FROM bond b
WHERE b.molecule_id = 'TR000';",0
230,230.0,230,"SELECT DISTINCT T1.element, T2.label FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.molecule_id = 'TR060'","SELECT a.element, m.label
FROM atom a
JOIN molecule m ON a.molecule_id = m.molecule_id
WHERE m.molecule_id = 'TR060';",0
231,231.0,231,"SELECT T.bond_type FROM ( SELECT T1.bond_type, COUNT(T1.molecule_id) FROM bond AS T1  WHERE T1.molecule_id = 'TR018' GROUP BY T1.bond_type ORDER BY COUNT(T1.molecule_id) DESC LIMIT 1 ) AS T","SELECT b.bond_type, m.label
FROM bond b
JOIN molecule m ON b.molecule_id = m.molecule_id
WHERE b.molecule_id = 'TR018'
GROUP BY b.bond_type
ORDER BY COUNT(b.bond_type) DESC
LIMIT 1;",0
232,232.0,232,SELECT DISTINCT T2.molecule_id FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.bond_type = '-' AND T2.label = '-' ORDER BY T2.molecule_id LIMIT 3,"SELECT m.molecule_id 
FROM molecule m
JOIN bond b ON m.molecule_id = b.molecule_id
JOIN connected c ON b.bond_id = c.bond_id
WHERE b.bond_type = 'single' 
  AND m.label != 'carcinogenic'
GROUP BY m.molecule_id 
ORDER BY m.molecule_id 
LIMIT 3;",0
233,233.0,233,SELECT DISTINCT T2.bond_id FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T1.molecule_id = 'TR006' ORDER BY T2.bond_id LIMIT 2,"SELECT bond_id
FROM bond
WHERE molecule_id = 'TR006'
ORDER BY bond_id
LIMIT 2;",1
234,234.0,234,SELECT COUNT(T2.bond_id) FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T1.molecule_id = 'TR009' AND T2.atom_id = T1.molecule_id || '_1' AND T2.atom_id2 = T1.molecule_id || '_2',"SELECT COUNT(*)
FROM bond b
JOIN connected c ON b.bond_id = c.bond_id
JOIN atom a ON (c.atom_id = a.atom_id OR c.atom_id2 = a.atom_id)
WHERE a.atom_id = '12' AND b.molecule_id = 'TR009';",0
235,235.0,235,SELECT COUNT(DISTINCT T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+' AND T1.element = 'br',"SELECT COUNT(DISTINCT molecule.molecule_id)
FROM molecule
JOIN atom ON molecule.molecule_id = atom.molecule_id
WHERE molecule.label = 'carcinogenic' AND atom.element = 'bromine';",0
236,236.0,236,"SELECT T1.bond_type, T2.atom_id, T2.atom_id2 FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T2.bond_id = 'TR001_6_9'","SELECT b.bond_type, c.atom_id, c.atom_id2
FROM bond b
JOIN connected c ON b.bond_id = c.bond_id
WHERE b.bond_id = 'TR001_6_9';",1
237,237.0,237,"SELECT T2.molecule_id , IIF(T2.label = '+', 'YES', 'NO') AS flag_carcinogenic FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.atom_id = 'TR001_10'","SELECT molecule.molecule_id, molecule.label
FROM atom
JOIN molecule ON atom.molecule_id = molecule.molecule_id
WHERE atom.atom_id = 'TR001_10';",0
238,238.0,238,SELECT COUNT(DISTINCT T.molecule_id) FROM bond AS T WHERE T.bond_type = '#',"SELECT COUNT(DISTINCT molecule_id) 
FROM bond 
WHERE bond_type = 'triple';",0
239,239.0,239,"SELECT COUNT(T.bond_id) FROM connected AS T WHERE SUBSTR(T.atom_id, -2) = '19'",SELECT COUNT(*) FROM connected WHERE atom_id = '19' OR atom_id2 = '19';,0
240,240.0,240,SELECT DISTINCT T.element FROM atom AS T WHERE T.molecule_id = 'TR004',"SELECT element 
FROM atom 
WHERE molecule_id = 'TR004';",0
241,241.0,241,SELECT COUNT(T.molecule_id) FROM molecule AS T WHERE T.label = '-',SELECT COUNT(*) FROM molecule WHERE label <> 'carcinogenic';,0
242,242.0,242,"SELECT DISTINCT T2.molecule_id FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE SUBSTR(T1.atom_id, -2) BETWEEN '21' AND '25' AND T2.label = '+'","SELECT DISTINCT m.molecule_id
FROM atom a
JOIN molecule m ON a.molecule_id = m.molecule_id
WHERE CAST(a.atom_id AS INTEGER) BETWEEN 21 AND 25
AND m.label = 'carcinogenic';",0
243,243.0,243,SELECT T2.bond_id FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T2.bond_id IN ( SELECT T3.bond_id FROM connected AS T3 INNER JOIN atom AS T4 ON T3.atom_id = T4.atom_id WHERE T4.element = 'p' ) AND T1.element = 'n',"SELECT b.bond_id
FROM bond b
JOIN connected c ON b.bond_id = c.bond_id
JOIN atom a1 ON c.atom_id = a1.atom_id
JOIN atom a2 ON c.atom_id2 = a2.atom_id
WHERE (a1.element = 'phosphorus' AND a2.element = 'nitrogen') 
   OR (a1.element = 'nitrogen' AND a2.element = 'phosphorus');",0
244,244.0,244,"SELECT T1.label FROM molecule AS T1 INNER JOIN ( SELECT T.molecule_id, COUNT(T.bond_type) FROM bond AS T WHERE T.bond_type = '=' GROUP BY T.molecule_id ORDER BY COUNT(T.bond_type) DESC LIMIT 1 ) AS T2 ON T1.molecule_id = T2.molecule_id","SELECT m.label 
FROM molecule m
JOIN bond b ON m.molecule_id = b.molecule_id
WHERE b.bond_type = 'double'
GROUP BY m.molecule_id
ORDER BY COUNT(b.bond_id) DESC
LIMIT 1;",0
245,245.0,245,SELECT CAST(COUNT(T2.bond_id) AS REAL) / COUNT(T1.atom_id) FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T1.element = 'i',"SELECT AVG(bond_count) AS avg_bonds
FROM (
    SELECT a.atom_id, COUNT(c.bond_id) AS bond_count
    FROM atom a
    LEFT JOIN connected c ON a.atom_id = c.atom_id OR a.atom_id = c.atom_id2
    WHERE a.element = 'iodine'
    GROUP BY a.atom_id
) subquery;",0
246,246.0,246,"SELECT T1.bond_type, T1.bond_id FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE SUBSTR(T2.atom_id, 7, 2) = '45'","SELECT bond.bond_type, bond.bond_id
FROM bond
JOIN connected ON bond.bond_id = connected.bond_id
WHERE connected.atom_id = '45' OR connected.atom_id2 = '45';",0
247,247.0,247,SELECT DISTINCT T.element FROM atom AS T WHERE T.element NOT IN ( SELECT DISTINCT T1.element FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id ),"SELECT element
FROM atom
WHERE atom_id NOT IN (
  SELECT atom_id
  FROM connected
);",0
248,248.0,248,"SELECT T2.atom_id, T2.atom_id2 FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id INNER JOIN bond AS T3 ON T2.bond_id = T3.bond_id WHERE T3.bond_type = '#' AND T3.molecule_id = 'TR447'","SELECT a.atom_id
FROM connected c
JOIN bond b ON c.bond_id = b.bond_id
JOIN atom a ON c.atom_id = a.atom_id OR c.atom_id2 = a.atom_id
WHERE b.molecule_id = ""TR447"" AND b.bond_type = ""triple"";",0
249,249.0,249,SELECT T2.element FROM connected AS T1 INNER JOIN atom AS T2 ON T1.atom_id = T2.atom_id WHERE T1.bond_id = 'TR144_8_19',"SELECT element
FROM atom
WHERE molecule_id = 'TR144_8_19';",0
250,250.0,250,"SELECT T.molecule_id FROM ( SELECT T3.molecule_id, COUNT(T1.bond_type) FROM bond AS T1 INNER JOIN molecule AS T3 ON T1.molecule_id = T3.molecule_id WHERE T3.label = '+' AND T1.bond_type = '=' GROUP BY T3.molecule_id ORDER BY COUNT(T1.bond_type) DESC LIMIT 1 ) AS T","SELECT m.molecule_id
FROM molecule m
JOIN bond b ON m.molecule_id = b.molecule_id
WHERE m.label = 'carcinogenic' AND b.bond_type = 'double'
GROUP BY m.molecule_id
ORDER BY COUNT(b.bond_id) DESC
LIMIT 1;",0
251,251.0,251,"SELECT T.element FROM ( SELECT T2.element, COUNT(DISTINCT T2.molecule_id) FROM molecule AS T1 INNER JOIN atom AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.label = '+' GROUP BY T2.element ORDER BY COUNT(DISTINCT T2.molecule_id) LIMIT 1 ) t","SELECT element
FROM atom
WHERE molecule_id IN (
    SELECT molecule_id
    FROM molecule
    WHERE label = 'carcinogenic'
)
GROUP BY element
ORDER BY COUNT(*) ASC
LIMIT 1;",0
252,252.0,252,"SELECT T2.atom_id, T2.atom_id2 FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T1.element = 'pb'","SELECT c.atom_id2
FROM connected c
JOIN atom a1 ON c.atom_id = a1.atom_id
JOIN atom a2 ON c.atom_id2 = a2.atom_id
WHERE a1.element = 'lead';",0
253,253.0,253,SELECT DISTINCT T3.element FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id INNER JOIN atom AS T3 ON T2.atom_id = T3.atom_id WHERE T1.bond_type = '#',"SELECT DISTINCT a.element
FROM bond b
JOIN connected c ON b.bond_id = c.bond_id
JOIN atom a ON c.atom_id = a.atom_id OR c.atom_id2 = a.atom_id
WHERE b.bond_type = 'triple';",0
254,254.0,254,SELECT CAST((SELECT COUNT(T1.atom_id) FROM connected AS T1 INNER JOIN bond AS T2 ON T1.bond_id = T2.bond_id GROUP BY T2.bond_type ORDER BY COUNT(T2.bond_id) DESC LIMIT 1 ) AS REAL) * 100 / ( SELECT COUNT(atom_id) FROM connected ),"SELECT (COUNT(*) * 100.0 / (SELECT COUNT(*) FROM bond)) AS percentage
FROM (
    SELECT a1.element AS element1, a2.element AS element2, COUNT(*) as count
    FROM connected c
    JOIN atom a1 ON c.atom_id = a1.atom_id
    JOIN atom a2 ON c.atom_id2 = a2.atom_id
    GROUP BY a1.element, a2.element
    ORDER BY count DESC
    LIMIT 1
) AS most_common
JOIN connected c2 ON ((c2.atom_id = most_common.element1 AND c2.atom_id2 = most_common.element2) OR (c2.atom_id = most_common.element2 AND c2.atom_id2 = most_common.element1));",0
255,255.0,255,SELECT CAST(COUNT(CASE WHEN T2.label = '+' THEN T1.bond_id ELSE NULL END) AS REAL) * 100 / COUNT(T1.bond_id) FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.bond_type = '-',"SELECT 
    (SELECT COUNT(*)
     FROM bond b
     JOIN molecule m ON b.molecule_id = m.molecule_id
     WHERE b.bond_type = 'single' AND m.label = 'carcinogenic') * 1.0 / COUNT(*)
FROM bond
WHERE bond_type = 'single';",0
256,256.0,256,SELECT COUNT(T.atom_id) FROM atom AS T WHERE T.element = 'c' OR T.element = 'h',"SELECT COUNT(*) 
FROM atom 
WHERE element IN ('carbon', 'hydrogen')",0
257,257.0,257,SELECT DISTINCT T2.atom_id2 FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T1.element = 's',"SELECT connected.atom_id2
FROM connected
JOIN atom ON connected.atom_id = atom.atom_id
WHERE atom.element = 'sulfur';",0
258,258.0,258,SELECT DISTINCT T3.bond_type FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id INNER JOIN bond AS T3 ON T3.bond_id = T2.bond_id WHERE T1.element = 'sn',"SELECT DISTINCT b.bond_type
FROM atom AS a
JOIN connected AS c ON a.atom_id = c.atom_id
JOIN bond AS b ON c.bond_id = b.bond_id
WHERE a.element = 'Tin';",0
259,259.0,259,"SELECT COUNT(DISTINCT T.element) FROM ( SELECT DISTINCT T2.molecule_id, T1.element FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T3.bond_type = '-' ) AS T","SELECT COUNT(DISTINCT a.element)
FROM atom a
JOIN bond b ON a.molecule_id = b.molecule_id
WHERE b.bond_type = 'single'",0
260,260.0,260,"SELECT COUNT(T1.atom_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T3.bond_type = '#' AND T1.element IN ('p', 'br')","SELECT COUNT(DISTINCT a.atom_id) 
FROM atom a
JOIN connected c ON a.atom_id = c.atom_id
JOIN bond b ON c.bond_id = b.bond_id
WHERE b.bond_type = 'triple' 
AND a.element IN ('Phosphorus', 'Bromine');",0
261,261.0,261,SELECT DISTINCT T1.bond_id FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+',"SELECT bond.bond_id
FROM bond
JOIN molecule ON bond.molecule_id = molecule.molecule_id
WHERE molecule.label = 'carcinogenic';",0
262,262.0,262,SELECT DISTINCT T1.molecule_id FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '-' AND T1.bond_type = '-',"SELECT DISTINCT molecule.molecule_id
FROM molecule
JOIN bond ON molecule.molecule_id = bond.molecule_id
WHERE bond.bond_type = 'single' AND molecule.label <> 'carcinogenic';",0
263,263.0,263,"SELECT CAST(COUNT(CASE WHEN T.element = 'cl' THEN T.atom_id ELSE NULL END) AS REAL) * 100 / COUNT(T.atom_id) FROM ( SELECT T1.atom_id, T1.element FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T3.bond_type = '-' ) AS T","SELECT 
    (COUNT(DISTINCT a.atom_id) * 100.0 / t.total_atoms) AS chlorine_percentage
FROM 
    bond b
JOIN 
    connected c ON b.bond_id = c.bond_id
JOIN 
    atom a ON c.atom_id = a.atom_id OR c.atom_id2 = a.atom_id
JOIN 
    (SELECT molecule_id, COUNT(DISTINCT atom_id) AS total_atoms
     FROM atom
     GROUP BY molecule_id) t ON a.molecule_id = t.molecule_id
WHERE 
    b.bond_type = 'single' AND 
    a.element = 'chlorine'
GROUP BY 
    t.total_atoms;",0
264,264.0,264,"SELECT molecule_id, T.label FROM molecule AS T WHERE T.molecule_id IN ('TR000', 'TR001', 'TR002')","SELECT molecule_id, label FROM molecule WHERE molecule_id IN ('TR000', 'TR001', 'TR002');",1
265,265.0,265,SELECT T.molecule_id FROM molecule AS T WHERE T.label = '-',SELECT molecule_id FROM molecule WHERE label != 'carcinogenic';,0
266,266.0,266,SELECT COUNT(T.molecule_id) FROM molecule AS T WHERE T.molecule_id BETWEEN 'TR000' AND 'TR030' AND T.label = '+',"SELECT COUNT(*) 
FROM molecule 
WHERE molecule_id BETWEEN 'TR000' AND 'TR030' 
  AND label = 'carcinogenic';",0
267,267.0,267,"SELECT T2.molecule_id, T2.bond_type FROM molecule AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.molecule_id BETWEEN 'TR000' AND 'TR050'","SELECT b.bond_type 
FROM bond b
JOIN molecule m ON b.molecule_id = m.molecule_id
WHERE m.molecule_id BETWEEN 'TR000' AND 'TR050';",0
268,268.0,268,SELECT T2.element FROM connected AS T1 INNER JOIN atom AS T2 ON T1.atom_id = T2.atom_id WHERE T1.bond_id = 'TR001_10_11',"SELECT element 
FROM atom 
WHERE atom_id IN (
    SELECT atom_id 
    FROM connected 
    WHERE bond_id = 'TR001_10_11'
);",1
269,269.0,269,SELECT COUNT(T3.bond_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T1.element = 'i',"SELECT COUNT(DISTINCT b.bond_id)
FROM bond b
JOIN connected c ON b.bond_id = c.bond_id
JOIN atom a ON c.atom_id = a.atom_id OR c.atom_id2 = a.atom_id
WHERE a.element = 'iodine';",0
270,270.0,270,SELECT T2.label FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element = 'ca' GROUP BY T2.label ORDER BY COUNT(T2.label) DESC LIMIT 1,"SELECT label, COUNT(*) as count
FROM molecule
JOIN atom ON molecule.molecule_id = atom.molecule_id
WHERE element = 'Calcium'
GROUP BY label
ORDER BY count DESC;",0
271,271.0,271,"SELECT T2.bond_id, T2.atom_id2, T1.element AS flag_have_CaCl FROM atom AS T1 INNER JOIN connected AS T2 ON T2.atom_id = T1.atom_id WHERE T2.bond_id = 'TR001_1_8' AND (T1.element = 'c1' OR T1.element = 'c')","SELECT COUNT(DISTINCT element) = 2
FROM connected c
JOIN atom a1 ON c.atom_id = a1.atom_id
JOIN atom a2 ON c.atom_id2 = a2.atom_id
WHERE c.bond_id = 'TR001_1_8' AND (a1.element IN ('chlorine', 'carbon') OR a2.element IN ('chlorine', 'carbon'));",0
272,272.0,272,SELECT DISTINCT T2.molecule_id FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T3.bond_type = '#' AND T1.element = 'c' AND T2.label = '-',"SELECT DISTINCT m.molecule_id 
FROM molecule m 
INNER JOIN bond b ON m.molecule_id = b.molecule_id 
INNER JOIN connected c ON b.bond_id = c.bond_id 
INNER JOIN atom a ON c.atom_id = a.atom_id OR c.atom_id2 = a.atom_id 
WHERE b.bond_type = 'triple' 
  AND m.label != 'carcinogenic' 
  AND a.element = 'carbon' 
LIMIT 2;",0
273,273.0,273,SELECT CAST(COUNT( CASE WHEN T1.element = 'cl' THEN T1.element ELSE NULL END) AS REAL) * 100 / COUNT(T1.element) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+',"SELECT (COUNT(DISTINCT a.atom_id) * 100.0 / (SELECT COUNT(DISTINCT a1.atom_id)
FROM atom a1 
JOIN molecule m1 ON a1.molecule_id = m1.molecule_id
WHERE m1.label = 'yes')) AS percentage
FROM atom a 
JOIN molecule m ON a.molecule_id = m.molecule_id
WHERE m.label = 'yes' AND a.element = 'chlorine';",0
274,274.0,274,SELECT DISTINCT T.element FROM atom AS T WHERE T.molecule_id = 'TR001',"SELECT atom.element 
FROM atom 
JOIN molecule ON atom.molecule_id = molecule.molecule_id 
WHERE molecule.molecule_id = 'TR001';",0
275,275.0,275,SELECT DISTINCT T.molecule_id FROM bond AS T WHERE T.bond_type = '=',SELECT molecule_id FROM bond WHERE bond_type = 'double';,0
276,276.0,276,"SELECT T2.atom_id, T2.atom_id2 FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T1.bond_type = '#'","SELECT c.atom_id, c.atom_id2
FROM connected c
JOIN bond b ON c.bond_id = b.bond_id
WHERE b.bond_type = 'triple';",0
277,277.0,277,SELECT T1.element FROM atom AS T1 INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id WHERE T2.bond_id = 'TR005_16_26',"SELECT a.element 
FROM atom a
JOIN connected c ON a.atom_id = c.atom_id
WHERE c.bond_id = 'TR005_16_26';",1
278,278.0,278,SELECT COUNT(DISTINCT T2.molecule_id) FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '-' AND T1.bond_type = '-',"SELECT COUNT(DISTINCT m.molecule_id)
FROM molecule m
JOIN bond b ON m.molecule_id = b.molecule_id
WHERE m.label = 'non-carcinogenic' AND b.bond_type = 'single';",0
279,279.0,279,SELECT T2.label FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.bond_id = 'TR001_10_11',"SELECT molecule.label 
FROM bond 
JOIN molecule ON bond.molecule_id = molecule.molecule_id 
WHERE bond.bond_id = 'TR001_10_11';",1
280,280.0,280,"SELECT DISTINCT T1.bond_id, T2.label FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.bond_type = '#'","SELECT bond.bond_id, molecule.label 
FROM bond
JOIN molecule ON bond.molecule_id = molecule.molecule_id
WHERE bond.bond_type = 'triple'",0
281,281.0,281,"SELECT DISTINCT T1.element FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.label = '+' AND SUBSTR(T1.atom_id, -1) = '4' AND LENGTH(T1.atom_id) = 7","SELECT a.element 
FROM atom a 
JOIN molecule m ON a.molecule_id = m.molecule_id 
WHERE m.label = 'carcinogenic' 
AND a.atom_id = (
  SELECT atom_id 
  FROM atom
  WHERE molecule_id = a.molecule_id 
  ORDER BY atom_id
  LIMIT 1 OFFSET 3
);",0
282,282.0,282,"SELECT CAST(COUNT(CASE WHEN T.element = 'h' THEN T.atom_id ELSE NULL END) AS REAL) / COUNT(T.atom_id) FROM ( SELECT DISTINCT T1.atom_id, T1.element, T1.molecule_id, T2.label FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.molecule_id = 'TR006' ) AS T UNION ALL SELECT DISTINCT T3.label FROM ( SELECT DISTINCT T1.atom_id, T1.element, T1.molecule_id, T2.label FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.molecule_id = 'TR006' ) AS T3","SELECT COUNT(a.atom_id) / (SELECT COUNT(a2.atom_id) FROM atom a2 WHERE a2.molecule_id = 'TR006') AS hydrogen_ratio, m.label
FROM atom a
JOIN molecule m ON a.molecule_id = m.molecule_id
WHERE a.molecule_id = 'TR006' AND a.element = 'Hydrogen';",0
